Number,Recent_1,Recent_1_with_bonus,Recent_50,Recent_50_with_bonus,Recent_100,Recent_100_with_bonus,Recent_150,Recent_150_with_bonus,Recent_200,Recent_200_with_bonus,Recent_250,Recent_250_with_bonus,Recent_300,Recent_300_with_bonus,Recent_350,Recent_350_with_bonus,Recent_400,Recent_400_with_bonus,Recent_450,Recent_450_with_bonus,Recent_500,Recent_500_with_bonus,Recent_550,Recent_550_with_bonus,Recent_600,Recent_600_with_bonus,Recent_650,Recent_650_with_bonus,Recent_700,Recent_700_with_bonus,Recent_750,Recent_750_with_bonus,Recent_800,Recent_800_with_bonus,Recent_850,Recent_850_with_bonus,Recent_900,Recent_900_with_bonus,Recent_950,Recent_950_with_bonus,Recent_1000,Recent_1000_with_bonus,Recent_1050,Recent_1050_with_bonus,Recent_1100,Recent_1100_with_bonus,All,All_with_bonus
1,0,0,6,7,12,15,16,19,26,31,31,37,36,42,42,48,47,54,55,63,61,70,68,78,73,85,82,96,88,102,94,109,104,120,114,130,124,141,131,149,140,160,145,168,153,180,158,190
2,0,0,4,7,5,8,10,15,22,28,30,36,35,43,39,49,46,56,58,68,61,73,71,84,79,94,81,98,86,103,92,110,97,116,104,126,106,130,115,140,122,149,130,159,139,168,146,178
3,0,0,9,12,17,21,23,29,29,35,40,46,46,54,51,62,58,70,66,78,73,87,77,92,83,99,87,105,92,112,99,121,102,125,108,134,117,143,128,154,132,158,140,166,152,179,157,186
4,0,0,5,7,12,16,14,20,22,28,30,38,37,46,40,51,45,60,53,69,59,75,66,83,74,92,80,99,92,114,97,120,101,125,107,134,113,141,122,152,129,162,139,172,144,177,152,186
5,0,0,4,5,5,7,14,17,16,21,21,29,25,33,33,42,39,49,43,53,52,64,57,69,67,82,76,91,79,95,84,102,93,112,104,123,112,132,121,142,129,151,134,156,140,163,144,167
6,0,0,11,13,20,23,29,34,36,41,42,49,47,55,51,62,62,73,68,81,76,90,84,100,90,108,97,117,100,121,109,132,111,135,115,139,124,149,127,152,133,159,138,164,145,175,154,187
7,0,0,10,12,19,21,25,28,32,39,38,45,43,51,46,55,54,64,61,71,73,85,82,94,89,101,96,109,99,112,106,120,112,131,115,134,123,143,128,153,132,159,140,167,147,175,157,185
8,1,1,5,8,10,13,15,18,18,23,24,29,30,35,34,39,40,45,46,51,55,60,64,71,72,79,78,86,90,99,95,105,102,113,108,120,116,129,122,138,129,146,133,154,141,163,146,169
9,1,1,6,6,9,9,16,17,25,27,29,32,34,39,42,49,47,56,51,61,55,66,61,73,63,75,68,81,71,84,78,93,84,101,90,108,100,118,103,121,108,128,113,135,115,137,122,146
10,0,0,7,7,13,15,15,19,21,25,28,34,33,41,40,49,50,60,62,76,69,83,72,86,80,94,84,101,92,110,100,118,110,128,115,135,121,144,125,149,131,156,139,165,147,174,153,180
11,0,0,9,10,15,16,24,27,30,33,36,41,39,44,48,54,55,62,62,70,74,83,80,90,87,97,92,105,95,110,105,120,114,130,118,134,124,141,136,154,142,160,150,169,154,176,158,182
12,0,0,8,8,13,17,27,31,33,37,39,44,45,53,56,65,70,81,77,89,84,97,88,103,98,114,108,127,116,136,121,142,127,148,131,153,140,165,147,173,152,178,158,185,164,191,168,195
13,0,0,12,12,17,17,22,22,31,31,39,40,45,47,57,60,60,64,68,73,73,82,81,95,89,104,97,112,108,124,115,132,119,137,129,147,134,153,141,162,151,173,155,179,158,183,166,192
14,0,0,7,7,15,16,24,25,31,34,38,42,44,49,53,59,58,64,63,70,69,78,75,85,85,96,93,106,98,111,107,121,113,127,124,138,132,146,139,153,147,163,152,168,160,179,165,186
15,0,0,9,10,11,17,21,29,26,35,34,43,40,49,45,56,52,64,59,71,71,84,78,94,84,100,90,106,97,113,103,119,111,129,118,137,125,144,131,151,135,158,140,164,151,175,155,180
16,0,0,9,9,16,17,23,25,31,34,39,42,45,48,54,58,63,70,69,78,74,85,84,96,89,102,92,105,96,110,101,118,112,129,119,139,123,143,129,150,135,158,139,164,147,172,154,181
17,0,0,5,5,10,12,18,23,24,29,30,36,40,49,45,55,53,65,59,72,67,80,72,85,81,96,88,104,93,110,98,116,106,125,119,139,123,145,130,153,133,157,143,171,152,181,161,191
18,1,1,1,2,11,13,19,22,27,31,36,41,46,51,56,63,63,71,69,78,74,87,85,99,90,104,96,110,102,117,107,122,113,129,121,137,129,146,134,151,146,164,152,171,157,176,166,185
19,0,0,12,12,21,21,26,28,28,31,33,36,42,46,48,54,58,64,68,75,74,81,84,91,87,94,89,97,92,100,98,107,106,118,115,128,122,136,130,145,142,158,148,166,152,172,159,179
20,0,0,6,8,12,14,20,23,26,30,32,39,36,44,39,48,43,54,47,60,52,67,58,74,70,87,76,93,87,107,98,118,107,129,117,140,124,148,134,159,140,166,147,173,153,180,159,186
21,0,0,9,9,17,17,23,24,32,33,40,42,46,48,54,56,64,67,73,78,78,84,88,95,92,100,96,105,98,108,105,117,113,127,120,136,124,140,133,151,141,159,146,164,151,172,158,180
22,0,0,4,7,15,18,22,25,28,31,38,41,46,50,48,53,52,59,57,65,58,66,65,74,68,79,76,89,84,98,95,109,106,120,109,124,110,125,115,131,120,137,128,145,133,150,136,153
23,0,0,1,3,11,13,15,18,23,26,31,34,38,45,40,47,43,50,50,58,54,63,63,74,67,80,76,90,86,100,93,107,96,112,103,121,106,124,111,130,114,133,121,140,127,147,136,156
