상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
부일카서비스,부산 동구 자성로133번길 35,300  309  315  341  385  399  434  439  516  519  523  535  546  595  598  601  655  687  703  706  709  730  744  746  836  932  952  981  985  1005  1013  1060  1107  1110  1139  1142  1144  1147,47,276  291  302  326  340  368  381  394  399  405  413  414  422  424  426  437  441  451  460  469  488  496  500  507  512  515  521  536  547  565  566  568  572  578  586  596  601  608  616  632  638  642  644  655  658  660  672  675  679  691  695  697  699  700  703  712  714  718  721  722  730  732  735  741  751  760  766  771  780  781  789  790  807  818  824  829  832  836  837  838  839  840  844  847  850  854  861  866  869  871  875  876  881  883  884  885  886  889  895  903  905  906  909  912  919  931  938  955  956  973  974  977  985  991  997  998  999  1001  1002  1006  1007  1011  1012  1013  1014  1016  1020  1022  1023  1026  1036  1038  1039  1045  1047  1051  1052  1053  1057  1060  1067  1072  1083  1086  1099  1100  1101  1104  1106  1107  1108  1110  1113  1121  1122  1124  1125  1127  1129  1139  1143  1148,210,35.139999,129.063048
스파,서울 노원구 동일로 1493 주공10단지종합상가111,269  286  306  386  392  394  423  443  507  516  546  575  576  598  606  624  635  647  655  663  668  674  685  723  734  745  773  786  826  835  837  871  876  943  979  996  1005  1013  1041  1075  1111  1121  1146,46,296  301  304  309  311  314  328  341  344  367  374  381  397  405  408  411  415  420  425  426  431  436  445  446  457  458  464  465  467  468  469  474  476  482  483  496  506  507  515  535  544  550  552  560  561  564  567  571  575  579  588  591  594  603  605  607  609  613  615  616  620  622  626  628  637  638  648  650  651  653  654  656  659  662  664  666  669  672  679  685  691  698  707  708  718  720  725  727  729  731  738  744  747  752  755  756  762  766  767  769  776  777  778  781  782  784  786  791  800  801  803  805  809  812  823  825  844  850  852  856  859  860  862  865  872  880  882  890  898  900  902  905  906  908  911  912  917  922  924  925  931  936  937  946  947  954  960  961  963  966  973  974  976  980  983  985  990  1000  1001  1005  1014  1015  1026  1030  1033  1041  1051  1054  1057  1058  1059  1066  1079  1081  1085  1087  1092  1107  1108  1117  1119  1120  1124  1126  1129  1131  1138  1143  1147,216,37.6302524,127.0694461
일등복권편의점,대구 달서구 대명천로 220 1층,415  475  497  531  604  618  635  709  733  791  805  806  807  815  821  831  832  864  874  877  878  891  938  977  986  1068  1093,28,362  417  424  426  434  438  460  480  505  516  536  543  561  571  594  596  604  605  621  633  635  659  680  695  697  701  704  721  735  748  749  751  753  754  756  769  803  813  822  826  830  832  833  840  846  849  852  855  861  862  864  880  883  884  888  890  893  906  907  908  910  913  914  919  923  924  925  926  932  937  940  943  945  946  950  953  959  960  967  971  972  980  989  991  1000  1002  1003  1013  1015  1016  1017  1019  1021  1022  1025  1027  1028  1037  1044  1046  1050  1052  1055  1057  1059  1065  1069  1077  1079  1084  1088  1096  1101  1112  1115  1120  1123  1130  1131  1133  1140  1141  1142  1149,136,35.8421296,128.5361981
로또명당인주점,충남 아산시 서해로 519-2,334  424  562  587  605  633  740  745  749  806  845  922  924  978  986  998  1007  1021  1044  1047  1056  1064  1065  1067  1073  1081  1102  1145,28,369  376  417  433  438  454  478  516  525  526  528  529  545  556  563  572  592  599  602  641  642  644  648  651  657  666  676  678  683  702  708  714  720  724  727  729  730  744  751  753  759  760  772  779  789  793  795  799  800  840  845  848  855  857  858  861  874  881  891  892  893  902  910  912  916  919  938  939  940  957  961  966  968  978  990  994  998  1003  1009  1018  1021  1023  1032  1037  1045  1048  1049  1055  1057  1058  1060  1070  1072  1076  1080  1088  1091  1092  1104  1107  1116  1117  1119  1121  1123  1125  1141  1148,120,36.8776216,126.8970785
로또휴게실,경기 용인시 기흥구 용구대로 1885,356  362  368  411  423  563  685  686  695  802  830  839  892  941  947  957  958  973  998  1048  1085  1106  1128,25,369  406  410  419  427  428  430  436  439  449  452  476  502  514  518  520  547  553  562  564  571  584  589  595  617  621  629  642  644  672  684  710  718  724  725  728  735  742  768  804  806  814  820  831  832  841  861  866  867  870  873  882  891  892  894  901  909  925  935  959  962  963  966  968  976  978  979  982  986  998  1002  1013  1015  1021  1043  1044  1047  1053  1054  1055  1063  1070  1084  1088  1095  1103  1105  1107  1108  1110  1115  1117  1121  1124  1126  1127  1135  1136  1148,112,37.25639650000001,127.1043417
세진전자통신,대구 서구 서대구로 156,393  421  523  696  742  755  757  760  768  802  817  833  850  864  873  880  957  987  1070  1093  1112,21,279  287  303  318  437  445  458  466  483  493  495  509  511  514  516  521  533  542  555  579  586  643  646  672  680  688  694  704  705  709  715  719  732  751  752  774  780  792  802  805  808  810  816  820  822  835  837  848  864  873  879  881  882  884  888  892  902  905  926  928  932  946  956  967  968  976  980  1000  1005  1006  1007  1016  1017  1025  1035  1051  1055  1057  1062  1066  1076  1084  1094  1098  1101  1121  1122  1135  1141  1147  1148,93,35.8718833,128.5551983
뉴빅마트,부산 기장군 정관중앙로 48 106호,498  544  674  763  766  782  794  912  913  918  926  981  997  1007  1040  1054  1060  1083  1088,20,500  539  585  595  657  688  730  745  751  762  771  785  793  811  834  854  856  859  862  872  876  891  894  903  913  925  932  934  937  943  944  956  966  979  991  1001  1005  1006  1014  1063  1065  1077  1078  1079  1080  1081  1091  1092  1093  1099  1104  1107  1132  1133  1134  1136  1142,70,35.3210944,129.1792703
목화휴게소,경남 사천시 사천대로 912,332  335  447  448  488  651  671  684  798  818  841  870  904  938  974  990  1021  1037  1128,19,341  361  367  370  372  376  398  402  424  439  446  463  485  496  498  516  518  519  535  538  571  576  593  594  600  609  610  615  619  621  657  678  684  687  694  731  740  760  764  766  771  778  783  788  794  799  800  807  811  818  829  832  861  894  898  902  912  915  922  929  930  940  944  946  948  953  956  964  966  968  969  970  977  978  982  987  992  994  1002  1005  1009  1027  1029  1033  1035  1041  1043  1053  1054  1062  1063  1070  1074  1078  1080  1083  1089  1095  1110  1118  1126  1133  1134  1135  1137  1144  1145,112,35.0017957,128.0541367
잠실매점,서울 송파구 올림픽로 269 잠실역 8번출구 앞 가판,304  464  642  660  747  799  825  834  844  859  897  937  972  973  1019  1039  1054  1087  1106,19,333  344  381  439  458  488  500  543  576  619  662  663  665  667  680  681  683  701  724  727  750  760  786  790  802  818  835  836  837  842  850  851  853  856  865  866  870  871  874  878  884  885  890  891  892  903  904  921  924  960  966  969  980  993  996  997  999  1001  1020  1023  1026  1029  1043  1044  1046  1057  1061  1062  1073  1078  1087  1098  1104  1108  1115  1119  1121  1126  1129  1132  1135  1141,90,37.513906,127.101373
제이복권방,서울 종로구 종로 225-1 평창빌딩 1층 103호,351  356  436  496  507  529  640  713  831  835  976  1020  1057  1094  1143  1149,16,287  347  349  350  351  356  363  376  394  436  464  466  495  499  500  501  502  503  507  519  530  534  537  545  556  560  568  594  595  609  610  623  629  639  642  645  662  668  694  712  713  714  716  724  726  731  735  736  752  762  764  808  823  826  844  867  887  897  905  906  907  913  916  921  945  953  959  961  962  988  989  990  992  1000  1001  1002  1007  1010  1011  1012  1017  1018  1024  1037  1044  1060  1064  1089  1109  1113  1118  1121  1132  1134  1141  1145,116,37.5712961,127.0028538
