BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
문정동,송파구,서울,보물섬복권판매점,N,127.121364,,1,651-4 106호,11120048,02-430-3359,1,서울 송파구 법원로8길 7 106호,N,37.484186
신림동,관악구,서울,소비자할인마트,N,126.905106,,2,1659-4,11120011,02-867-0979,1,서울 관악구 조원로10길 37 ,N,37.48196
신림동,관악구,서울,행운식품,N,126.927148,,3,1598-2,11120016,,1,서울 관악구 신원로3길 21 ,N,37.481879
화곡동,강서구,서울,명당,N,126.847049,,4,339-23,11110026,02-2605-5835,1,서울 강서구 강서로18가길 4 ,N,37.534131
화곡동,강서구,서울,공원수퍼,N,126.835018,,5,372-95,11110031,02-2696-3861,1,서울 강서구 가로공원로72길 3 ,N,37.536549
봉천동,관악구,서울,복권,N,126.963829,,6,196-33 1층,11110039,,1,서울 관악구 낙성대역길 91 1층,N,37.474446
봉천동,관악구,서울,로또복권,N,126.941674,,7,930-3,11110042,02-884-6128,1,서울 관악구 장군봉1길 29 ,N,37.481812
신림동,관악구,서울,행복만들기,N,126.914345,,8,517-6,11110052,02-857-6457,1,서울 관악구 신사로10길 6 ,N,37.487255
신림동,관악구,서울,대박로또,N,126.915733,,9,763-20,11110054,02-863-5174,1,서울 관악구 난곡로 247 ,N,37.476099
중곡동,광진구,서울,은혜기획사로또,N,127.089301,,10,83-8,11110055,02-6052-8125,1,서울 광진구 영화사로 15 ,N,37.557895
구의동,광진구,서울,청송상회,N,127.08892,,11,222-64,11110058,02-447-5795,1,서울 광진구 광나루로40길 73 ,N,37.541485
구의동,광진구,서울,동서울로또,N,127.093561,,12,546-1 동서울터미널 정문앞 로또가판점,11110061,,1,서울 광진구 강변역로 50 동서울터미널 정문앞 로또가판점,N,37.533909
구의동,광진구,서울,Today,N,127.09574,,13,546-4 테크노마트9층판매동24호,11110062,,1,서울 광진구 광나루로56길 85 테크노마트9층판매동24호,N,37.535691
군자동 ,광진구,서울,세븐몽키스커피,N,127.076349,,14,469-22 1층2호,11110065,02-497-7070,1,서울 광진구 면목로 37 1층2호,N,37.557402
자양동,광진구,서울,성동약국,N,127.074674,,15,584-13,11110072,02-452-1809,1,서울 광진구 자양번영로 11 ,N,37.530698
노량진동,동작구,서울,신영상회,N,126.939901,,16,235-5,11100633,02-816-2802,1,서울 동작구 장승배기로 143 ,N,37.510373
노량진동,동작구,서울,한냉매점,N,126.936813,,17,13-6 2층 10호,11100634,02-2254-8550,1,서울 동작구 노들로 674 2층 10호,N,37.514609
상계동,노원구,서울,인동상회,N,127.072795,,18,173-1 벽산아파트상가108-116,11100641,02-951-0303,1,서울 노원구 한글비석로 396 벽산아파트상가108-116,N,37.661463
상계동,노원구,서울,동아슈퍼,N,127.060977,,19,673 9단지유치원104호,11100642,02-935-7864,1,서울 노원구 노원로 522 9단지유치원104호,N,37.661196
암사동,강동구,서울,우성슈퍼,N,127.139707,,20,421-6,11100644,02-427-6715,1,서울 강동구 구천면로 371 ,N,37.550729
명일동,강동구,서울,삼익마트,N,127.146137,,21,341-5 1층,11100647,02-442-8845,1,서울 강동구 상암로 211 1층,N,37.546652
상일동 ,강동구,서울,롯데마트,N,127.172934,,22,342,11100649,02-442-8604,1,서울 강동구 상일로 17 ,N,37.548606
성내동,강동구,서울,동원마트,N,127.135098,,23,412-6,11100653,02-476-4756,1,서울 강동구 풍성로 209 ,N,37.529347
길동 ,강동구,서울,그린슈퍼,N,127.144204,,24,355-1,11100654,02-476-0509,1,서울 강동구 천중로52길 15 ,N,37.540073
시흥동,금천구,서울,시흥식품,N,126.898824,,25,121-10 1층,11100659,02-808-5861,1,서울 금천구 시흥대로63길 13 1층,N,37.454874
신림동,관악구,서울,대성미니슈퍼,N,126.90761,,26,566-2,11100661,02-865-0207,1,서울 관악구 남부순환로 1413 ,N,37.4808
시흥동,금천구,서울,럭키슈퍼,N,126.903047,,27,985-12 신라상가114호,11100665,02-803-7900,1,서울 금천구 시흥대로 143 신라상가114호,N,37.446862
신림동,관악구,서울,혜성슈퍼,N,126.935433,,28,1535,11100669,02-877-5707,1,서울 관악구 호암로24길 42 ,N,37.469404
독산동,금천구,서울,유창슈퍼,N,126.892727,,29,1136 진도아파트상가101호,11100672,02-805-7947,1,서울 금천구 범안로17길 41 진도아파트상가101호,N,37.468315
독산동,금천구,서울,대화식품,N,126.896701,,30,151-11,11100673,02-867-6372,1,서울 금천구 가산로 58 ,N,37.471794
강일동 ,강동구,서울,강일코사할인마트,N,127.1788,,31,699 105호,11110432,02-429-8229,1,서울 강동구 고덕로97길 29 105호,N,37.559843
미아동,강북구,서울,왕대박,N,127.034552,,32,9-10 방천시장입구 교차로에서 오패산터널 방면으로 70M이동,11110435,,1,서울 강북구 오패산로 115-1 방천시장입구 교차로에서 오패산터널 방면으로 70M이동,N,37.612316
번동,강북구,서울,로또복권판매,N,127.031008,,33,412-46 1층,11110439,02-985-8689,1,서울 강북구 덕릉로41길 22 1층,N,37.636235
자양동,광진구,서울,오로라복권방,N,127.079103,,34,616-33 국민은행자양동지점 50m,11110445,02-3437-6868,1,서울 광진구 뚝섬로 625 국민은행자양동지점 50m,N,37.532304
답십리동,동대문구,서울,대박,N,127.052287,,35,495-1,11110461,02-2212-7072,1,서울 동대문구 천호대로 281 ,N,37.567623
장안동,동대문구,서울,로또마트,N,127.063492,,36,418-11 1층 4호,11110465,02-2243-1696,1,서울 동대문구 한천로2길 89 1층 4호,N,37.562596
장안동,동대문구,서울,준로또,N,127.064922,,37,398-2 1층&&#35;40;장안동&&#35;41;,11110468,02-2215-2359,1,서울 동대문구 한천로14길 39 1층&&#35;40;장안동&&#35;41;,N,37.567059
용답동 ,성동구,서울,대박로또,N,127.052056,,38,49-17,11110488,,1,서울 성동구 용답19길 11 ,N,37.563279
석촌동 ,송파구,서울,어머화장품,N,127.104049,,39,261-17,11110503,02-420-1506,1,서울 송파구 가락로11길 19 ,N,37.502046
장위동,성북구,서울,여명슈퍼마켓,N,127.041474,,40,230-188,11100679,02-916-6303,1,서울 성북구 장위로15길 4 ,N,37.614313
하월곡동,성북구,서울,행운마트,N,127.03176,,41,90-121,11100680,02-913-3535,1,서울 성북구 종암로 174 ,N,37.60536
정릉동,성북구,서울,행운부동산&&#35;40;IGA&&#35;41;,N,127.002187,,42,780 산장아파트산장상가1층15호,11100682,02-917-1988,1,서울 성북구 보국문로 167 산장아파트산장상가1층15호,N,37.616724
종암동 ,성북구,서울,데이앤나잇,N,127.033463,,43,132 종암우림카이저팰리스 1층 101호,11100683,02-916-6584,1,서울 성북구 종암로 132 종암우림카이저팰리스 1층 101호,N,37.601955
성북동1가,성북구,서울,일공일사&&#35;40;1014&&#35;41;,N,127.00359,,44,116,11100686,02-3443-0022,1,서울 성북구 성북로 31 ,N,37.590705
보문동5가,성북구,서울,한양슈퍼복권,N,127.020451,,45,148,11100687,02-921-1971,1,서울 성북구 지봉로24길 65 ,N,37.582338
